metric,field,period,population,category,numerator,denominator,is_partial,provenance
ai_ack_vendor,math.OC,2025-07,panel,deepseek,0,196,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-07,panel,google,0,196,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-07,panel,microsoft,0,196,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-07,panel,openai,1,196,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-07,panel,other,0,196,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-07,panel,unnamed,0,196,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,all,anthropic,2,275,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,all,deepseek,0,275,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,all,google,3,275,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,all,microsoft,0,275,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,all,openai,5,275,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,all,other,0,275,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,all,unnamed,0,275,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,panel,anthropic,2,167,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,panel,deepseek,0,167,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,panel,google,1,167,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,panel,microsoft,0,167,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,panel,openai,2,167,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,panel,other,0,167,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-08,panel,unnamed,0,167,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,all,anthropic,1,365,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,all,deepseek,0,365,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,all,google,1,365,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,all,microsoft,0,365,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,all,openai,5,365,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,all,other,0,365,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,all,unnamed,5,365,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,panel,anthropic,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,panel,deepseek,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,panel,google,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,panel,microsoft,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,panel,openai,1,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,panel,other,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-09,panel,unnamed,4,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,all,anthropic,0,407,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,all,deepseek,0,407,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,all,google,0,407,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,all,microsoft,0,407,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,all,openai,3,407,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,all,other,0,407,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,all,unnamed,0,407,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,panel,anthropic,0,245,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,panel,deepseek,0,245,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,panel,google,0,245,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,panel,microsoft,0,245,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,panel,openai,2,245,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,panel,other,0,245,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-10,panel,unnamed,0,245,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,all,anthropic,0,372,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,all,deepseek,0,372,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,all,google,1,372,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,all,microsoft,0,372,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,all,openai,2,372,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,all,other,0,372,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,all,unnamed,0,372,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,panel,anthropic,0,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,panel,deepseek,0,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,panel,google,1,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,panel,microsoft,0,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,panel,openai,2,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,panel,other,0,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-11,panel,unnamed,0,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,all,anthropic,0,321,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,all,deepseek,0,321,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,all,google,1,321,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,all,microsoft,0,321,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,all,openai,6,321,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,all,other,0,321,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,all,unnamed,3,321,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,panel,anthropic,0,178,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,panel,deepseek,0,178,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,panel,google,0,178,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,panel,microsoft,0,178,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,panel,openai,1,178,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,panel,other,0,178,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2025-12,panel,unnamed,3,178,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,all,anthropic,1,330,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,all,deepseek,0,330,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,all,google,2,330,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,all,microsoft,2,330,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,all,openai,8,330,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,all,other,1,330,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,all,unnamed,2,330,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,panel,anthropic,1,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,panel,deepseek,0,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,panel,google,2,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,panel,microsoft,1,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,panel,openai,5,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,panel,other,1,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-01,panel,unnamed,2,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,all,anthropic,1,348,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,all,deepseek,0,348,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,all,google,2,348,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,all,microsoft,2,348,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,all,openai,7,348,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,all,other,0,348,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,all,unnamed,4,348,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,panel,anthropic,1,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,panel,deepseek,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,panel,google,1,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,panel,microsoft,1,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,panel,openai,4,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,panel,other,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-02,panel,unnamed,2,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,all,anthropic,3,444,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,all,deepseek,0,444,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,all,google,6,444,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,all,microsoft,0,444,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,all,openai,8,444,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,all,other,1,444,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,all,unnamed,3,444,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,panel,anthropic,2,259,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,panel,deepseek,0,259,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,panel,google,2,259,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,panel,microsoft,0,259,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,panel,openai,4,259,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,panel,other,0,259,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-03,panel,unnamed,1,259,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,all,anthropic,5,489,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,all,deepseek,0,489,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,all,google,7,489,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,all,microsoft,0,489,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,all,openai,21,489,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,all,other,3,489,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,all,unnamed,6,489,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,panel,anthropic,3,311,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,panel,deepseek,0,311,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,panel,google,2,311,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,panel,microsoft,0,311,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,panel,openai,13,311,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,panel,other,1,311,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-04,panel,unnamed,4,311,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,all,anthropic,8,464,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,all,deepseek,1,464,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,all,google,3,464,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,all,microsoft,3,464,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,all,openai,9,464,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,all,other,1,464,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,all,unnamed,5,464,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,panel,anthropic,5,270,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,panel,deepseek,0,270,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,panel,google,2,270,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,panel,microsoft,2,270,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,panel,openai,6,270,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,panel,other,0,270,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-05,panel,unnamed,3,270,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,all,anthropic,14,413,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,all,deepseek,1,413,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,all,google,1,413,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,all,microsoft,0,413,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,all,openai,18,413,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,all,other,0,413,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,all,unnamed,6,413,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,panel,anthropic,5,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,panel,deepseek,1,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,panel,google,1,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,panel,microsoft,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,panel,openai,8,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,panel,other,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-06,panel,unnamed,1,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,all,anthropic,14,431,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,all,deepseek,0,431,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,all,google,4,431,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,all,microsoft,1,431,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,all,openai,24,431,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,all,other,0,431,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,all,unnamed,7,431,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,panel,anthropic,5,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,panel,deepseek,0,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,panel,google,2,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,panel,microsoft,0,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,panel,openai,12,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,panel,other,0,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-07,panel,unnamed,1,225,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,all,anthropic,14,416,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,all,deepseek,0,416,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,all,google,6,416,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,all,microsoft,1,416,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,all,openai,48,416,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,all,other,0,416,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,all,unnamed,9,416,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,panel,anthropic,7,240,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,panel,deepseek,0,240,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,panel,google,3,240,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,panel,microsoft,0,240,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,panel,openai,30,240,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,panel,other,0,240,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.OC,2026-08,panel,unnamed,6,240,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,all,anthropic,0,187,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,all,deepseek,0,187,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,all,google,0,187,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,all,microsoft,0,187,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,all,openai,0,187,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,all,other,0,187,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,all,unnamed,0,187,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,panel,anthropic,0,123,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,panel,deepseek,0,123,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,panel,google,0,123,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,panel,microsoft,0,123,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,panel,openai,0,123,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,panel,other,0,123,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-01,panel,unnamed,0,123,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,all,anthropic,0,169,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,all,deepseek,0,169,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,all,google,0,169,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,all,microsoft,0,169,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,all,openai,0,169,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,all,other,0,169,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,all,unnamed,0,169,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,panel,anthropic,0,110,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,panel,deepseek,0,110,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,panel,google,0,110,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,panel,microsoft,0,110,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,panel,openai,0,110,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,panel,other,0,110,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-02,panel,unnamed,0,110,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,all,anthropic,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,all,deepseek,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,all,google,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,all,microsoft,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,all,openai,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,all,other,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,all,unnamed,0,216,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,panel,anthropic,0,143,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,panel,deepseek,0,143,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,panel,google,0,143,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,panel,microsoft,0,143,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,panel,openai,0,143,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,panel,other,0,143,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-03,panel,unnamed,0,143,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,all,anthropic,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,all,deepseek,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,all,google,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,all,microsoft,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,all,openai,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,all,other,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,all,unnamed,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,panel,anthropic,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,panel,deepseek,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,panel,google,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,panel,microsoft,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,panel,openai,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,panel,other,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-04,panel,unnamed,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,all,anthropic,0,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,all,deepseek,0,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,all,google,0,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,all,microsoft,0,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,all,openai,0,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,all,other,0,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,all,unnamed,0,192,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,panel,anthropic,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,panel,deepseek,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,panel,google,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,panel,microsoft,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,panel,openai,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,panel,other,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-05,panel,unnamed,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,all,anthropic,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,all,deepseek,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,all,google,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,all,microsoft,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,all,openai,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,all,other,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,all,unnamed,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,panel,anthropic,0,125,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,panel,deepseek,0,125,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,panel,google,0,125,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,panel,microsoft,0,125,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,panel,openai,0,125,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,panel,other,0,125,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-06,panel,unnamed,0,125,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,all,anthropic,0,215,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,all,deepseek,0,215,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,all,google,0,215,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,all,microsoft,0,215,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,all,openai,1,215,False,fulltext:ai_tools.v2:tax3
