metric,field,period,population,category,numerator,denominator,is_partial,provenance
author_adopted_vendor,math.FA,2023-11,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-11,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-12,all,anthropic,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-12,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-12,all,openai,6,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-12,all,other,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-12,all,unnamed,4,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-12,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-12,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-12,panel,openai,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-12,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2023-12,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-01,all,anthropic,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-01,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-01,all,openai,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-01,all,other,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-01,all,unnamed,5,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-01,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-01,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-01,panel,openai,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-01,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-01,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-02,all,anthropic,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-02,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-02,all,openai,8,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-02,all,other,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-02,all,unnamed,5,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-02,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-02,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-02,panel,openai,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-02,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-02,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-03,all,anthropic,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-03,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-03,all,openai,8,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-03,all,other,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-03,all,unnamed,5,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-03,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-03,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-03,panel,openai,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-03,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-03,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-04,all,anthropic,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-04,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-04,all,openai,9,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-04,all,other,1,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-04,all,unnamed,5,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-04,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-04,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-04,panel,openai,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-04,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-04,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-05,all,anthropic,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-05,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-05,all,openai,9,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-05,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-05,all,unnamed,5,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-05,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-05,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-05,panel,openai,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-05,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-05,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-06,all,anthropic,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-06,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-06,all,openai,9,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-06,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-06,all,unnamed,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-06,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-06,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-06,panel,openai,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-06,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-06,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-07,all,anthropic,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-07,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-07,all,openai,9,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-07,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-07,all,unnamed,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-07,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-07,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-07,panel,openai,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-07,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-07,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-08,all,anthropic,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-08,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-08,all,openai,11,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-08,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-08,all,unnamed,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-08,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-08,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-08,panel,openai,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-08,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-08,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-09,all,anthropic,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-09,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-09,all,openai,12,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-09,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-09,all,unnamed,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-09,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-09,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-09,panel,openai,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-09,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-09,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-10,all,anthropic,1,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-10,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-10,all,openai,15,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-10,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-10,all,unnamed,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-10,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-10,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-10,panel,openai,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-10,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-10,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-11,all,anthropic,1,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-11,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-11,all,openai,16,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-11,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-11,all,unnamed,8,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-11,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-11,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-11,panel,openai,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-11,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-11,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-12,all,anthropic,1,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-12,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-12,all,openai,16,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-12,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-12,all,unnamed,8,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-12,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-12,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-12,panel,openai,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-12,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2024-12,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-01,all,anthropic,1,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-01,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-01,all,openai,16,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-01,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-01,all,unnamed,8,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-01,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-01,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-01,panel,openai,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-01,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-01,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-02,all,anthropic,1,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-02,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-02,all,openai,16,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-02,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-02,all,unnamed,8,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-02,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-02,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-02,panel,openai,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-02,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-02,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-03,all,anthropic,1,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-03,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-03,all,openai,16,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-03,all,other,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-03,all,unnamed,9,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-03,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-03,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-03,panel,openai,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-03,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-03,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-04,all,anthropic,1,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-04,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-04,all,openai,18,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-04,all,other,3,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-04,all,unnamed,9,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-04,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-04,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-04,panel,openai,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-04,panel,other,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-04,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-05,all,anthropic,1,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-05,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-05,all,openai,19,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-05,all,other,6,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-05,all,unnamed,9,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-05,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-05,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-05,panel,openai,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-05,panel,other,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-05,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-06,all,anthropic,1,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-06,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-06,all,openai,22,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-06,all,other,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-06,all,unnamed,10,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-06,panel,anthropic,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-06,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-06,panel,openai,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-06,panel,other,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-06,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-07,all,anthropic,3,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-07,all,google,0,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-07,all,openai,27,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-07,all,other,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-07,all,unnamed,12,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-07,panel,anthropic,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-07,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-07,panel,openai,3,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-07,panel,other,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-07,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-08,all,anthropic,3,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-08,all,google,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-08,all,openai,31,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-08,all,other,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-08,all,unnamed,12,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-08,panel,anthropic,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-08,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-08,panel,openai,3,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-08,panel,other,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-08,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-09,all,anthropic,4,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-09,all,google,2,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-09,all,openai,39,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-09,all,other,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-09,all,unnamed,18,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-09,panel,anthropic,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-09,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-09,panel,openai,3,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-09,panel,other,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-09,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-10,all,anthropic,4,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-10,all,google,3,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-10,all,openai,47,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-10,all,other,12,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-10,all,unnamed,18,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-10,panel,anthropic,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-10,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-10,panel,openai,4,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-10,panel,other,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-10,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-11,all,anthropic,4,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-11,all,google,4,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-11,all,openai,55,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-11,all,other,15,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-11,all,unnamed,20,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-11,panel,anthropic,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-11,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-11,panel,openai,5,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-11,panel,other,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-11,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-12,all,anthropic,5,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-12,all,google,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-12,all,openai,59,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-12,all,other,17,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-12,all,unnamed,23,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-12,panel,anthropic,1,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-12,panel,google,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-12,panel,openai,5,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-12,panel,other,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2025-12,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-01,all,anthropic,7,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-01,all,google,15,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-01,all,openai,66,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-01,all,other,20,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-01,all,unnamed,23,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-01,panel,anthropic,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-01,panel,google,3,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-01,panel,openai,8,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-01,panel,other,3,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-01,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-02,all,anthropic,9,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-02,all,google,19,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-02,all,openai,73,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-02,all,other,25,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-02,all,unnamed,23,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-02,panel,anthropic,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-02,panel,google,4,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-02,panel,openai,10,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-02,panel,other,6,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-02,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-03,all,anthropic,13,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-03,all,google,26,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-03,all,openai,81,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-03,all,other,30,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-03,all,unnamed,26,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-03,panel,anthropic,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-03,panel,google,5,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-03,panel,openai,12,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-03,panel,other,6,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-03,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-04,all,anthropic,17,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-04,all,google,26,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-04,all,openai,97,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-04,all,other,32,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-04,all,unnamed,30,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-04,panel,anthropic,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-04,panel,google,5,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-04,panel,openai,15,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-04,panel,other,6,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-04,panel,unnamed,0,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-05,all,anthropic,26,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-05,all,google,30,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-05,all,openai,120,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-05,all,other,46,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-05,all,unnamed,36,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-05,panel,anthropic,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-05,panel,google,5,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-05,panel,openai,22,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-05,panel,other,8,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-05,panel,unnamed,2,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-06,all,anthropic,43,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-06,all,google,42,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-06,all,openai,165,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-06,all,other,54,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-06,all,unnamed,54,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-06,panel,anthropic,5,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-06,panel,google,6,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-06,panel,openai,30,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-06,panel,other,10,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-06,panel,unnamed,3,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-07,all,anthropic,66,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-07,all,google,55,8310,False,metadata:panel:cumulative
